id,member_id,loan_amnt,funded_amnt,term,int_rate,installment,grade,sub_grade,emp_title,emp_length,home_ownership,annual_inc,url,desc,purpose,title,zip_code,addr_state,dti,delinq_2yrs,earliest_cr_line,inq_last_6mths,mths_since_last_delinq,mths_since_last_record,open_acc,pub_rec,revol_bal,revol_util,total_acc,initial_list_status,collections_12_mths_ex_med,mths_since_last_major_derog,application_type,annual_inc_joint,dti_joint,acc_now_delinq,tot_coll_amt,tot_cur_bal,open_acc_6m,open_act_il,open_il_12m,open_il_24m,mths_since_rcnt_il,total_bal_il,il_util,open_rv_12m,open_rv_24m,max_bal_bc,all_util,total_rev_hi_lim,inq_fi,total_cu_tl,inq_last_12m,acc_open_past_24mths,avg_cur_bal,bc_open_to_buy,bc_util,chargeoff_within_12_mths,delinq_amnt,mo_sin_old_il_acct,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mo_sin_rcnt_tl,mort_acc,mths_since_recent_bc,mths_since_recent_bc_dlq,mths_since_recent_inq,mths_since_recent_revol_delinq,num_accts_ever_120_pd,num_actv_bc_tl,num_actv_rev_tl,num_bc_sats,num_bc_tl,num_il_tl,num_op_rev_tl,num_rev_accts,num_rev_tl_bal_gt_0,num_sats,num_tl_120dpd_2m,num_tl_30dpd,num_tl_90g_dpd_24m,num_tl_op_past_12m,pct_tl_nvr_dlq,percent_bc_gt_75,pub_rec_bankruptcies,tax_liens,tot_hi_cred_lim,total_bal_ex_mort,total_bc_limit,total_il_high_credit_limit,revol_bal_joint,sec_app_earliest_cr_line,sec_app_inq_last_6mths,sec_app_mort_acc,sec_app_open_acc,sec_app_revol_util,sec_app_open_act_il,sec_app_num_rev_accts,sec_app_chargeoff_within_12_mths,sec_app_collections_12_mths_ex_med,sec_app_mths_since_last_major_derog,disbursement_method
21517,,11500,11500, 36 months, 15.04%,398.88,C,C4,Quality Control,3 years,RENT,32000.0,,,debt_consolidation,Debt consolidation,328xx,FL,12.6,0,Mar-2014,1,,,9,0,3087,13.3%,10,f,0,,Joint App,32000.0,12.6,0,0,14136,3,1,0,2,22.0,11049,68.0,4,5,806,36.0,23200,2,1,7,7,1571.0,11395.0,10.3,0,0,24.0,49,1,1,0,1.0,,2.0,,0,2,4,5,5,2,8,8,4,9,0.0,0,0,4,100.0,20.0,0,0,39381,14136,12700,16181,3087.0,Jul-2017,1.0,0.0,1.0,89.6,0.0,1.0,0.0,0.0,,Cash
45624,,5000,5000, 36 months, 17.47%,179.44,D,D1,Quality Engineer II,5 years,MORTGAGE,60100.0,,,other,Other,286xx,NC,24.74,0,Mar-2009,0,68.0,117.0,10,1,8205,51.6%,14,w,0,,Individual,,,0,0,255787,0,2,0,1,13.0,22010,58.0,0,1,3610,56.0,15900,0,0,0,2,25579.0,319.0,95.6,0,0,110.0,98,18,13,2,18.0,,,,0,4,6,4,4,5,7,7,6,10,0.0,0,0,0,85.7,100.0,1,0,291834,30215,7200,37669,,,,,,,,,,,,Cash
14200,,17000,17000, 60 months, 20.39%,454.1,D,D4,CCMA,1 year,OWN,40000.0,,,debt_consolidation,Debt consolidation,300xx,GA,32.58,0,Jul-2003,0,,,10,0,21864,50.7%,41,w,0,,Individual,,,0,0,37141,1,1,1,1,2.0,15277,92.0,1,1,6856,62.0,43100,0,0,2,2,3714.0,12013.0,53.4,0,0,127.0,178,11,2,0,37.0,,10.0,,0,3,5,4,13,9,9,32,5,10,0.0,0,0,2,100.0,25.0,0,0,59766,37141,25800,16666,,,,,,,,,,,,Cash
21029,,40000,40000, 60 months,  7.84%,808.0,A,A4,Registered Nurse,10+ years,MORTGAGE,115747.0,,,other,Other,913xx,CA,12.48,0,Oct-1999,0,26.0,,21,0,9822,5.8%,62,w,0,,Joint App,295747.0,10.65,0,0,384473,1,1,0,2,18.0,95333,,1,3,2199,6.0,169700,2,0,0,5,18308.0,156957.0,5.7,0,0,226.0,184,4,4,2,4.0,26.0,18.0,26.0,0,9,10,17,25,31,19,28,10,21,0.0,0,0,1,98.4,0.0,0,0,626547,105155,166400,107847,17205.0,Aug-1998,2.0,2.0,34.0,4.9,4.0,39.0,0.0,0.0,,Cash
35752,,1800,1800, 36 months,  7.02%,55.6,A,A2,manager ,2 years,RENT,29000.0,,,credit_card,Credit card refinancing,959xx,CA,1.99,0,Sep-2015,0,,,5,0,579,5.6%,5,f,0,,Individual,,,0,0,579,0,0,0,0,,0,,1,3,53,6.0,10300,0,0,1,3,116.0,3647.0,1.4,0,0,,38,12,12,0,38.0,,12.0,,0,1,2,1,1,0,5,5,2,5,0.0,0,0,1,100.0,0.0,0,0,10300,579,3700,0,,,,,,,,,,,,Cash
48585,,21975,21975, 36 months,  6.83%,676.82,A,A3,Certified Hearing Instrument Dispenser,10+ years,MORTGAGE,96000.0,,,debt_consolidation,Debt consolidation,550xx,MN,12.6,1,Dec-1986,0,9.0,,6,0,48408,71.6%,10,w,0,,Individual,,,0,0,434054,0,1,0,0,33.0,14633,50.0,0,1,3883,57.0,52800,0,0,0,1,72342.0,4201.0,71.6,0,0,125.0,377,24,24,2,24.0,,,38.0,0,3,4,3,4,3,4,5,4,6,0.0,0,0,0,70.0,33.3,0,0,527634,63041,14800,29334,,,,,,,,,,,,Cash
39464,,35000,35000, 36 months, 16.91%,1246.28,C,C5,Rigger/Sales,5 years,MORTGAGE,38000.0,,,major_purchase,Major purchase,894xx,NV,44.5,0,Aug-2004,0,,109.0,5,1,2558,51.2%,14,w,0,,Joint App,88000.0,21.1,0,0,90938,1,2,2,2,4.0,88380,,0,0,2558,51.0,5000,1,2,1,2,22735.0,1442.0,64.0,0,0,94.0,171,26,4,0,26.0,,10.0,,0,1,1,1,1,10,3,4,1,5,0.0,0,0,2,100.0,0.0,1,0,99171,90938,4000,94171,9178.0,Nov-2006,0.0,0.0,7.0,57.4,2.0,6.0,0.0,0.0,71.0,Cash
22756,,33000,33000, 60 months, 13.56%,760.35,C,C1,Project Engineer,< 1 year,RENT,90000.0,,,debt_consolidation,Debt consolidation,073xx,NJ,14.6,0,Nov-2013,1,,,9,0,27305,37.7%,13,w,0,,Individual,,,0,0,59558,1,2,1,2,1.0,32253,84.0,0,1,9524,54.0,72500,2,0,1,3,6618.0,45195.0,37.7,0,0,15.0,60,21,1,0,21.0,,3.0,,0,7,7,7,11,2,7,11,7,9,0.0,0,0,1,100.0,14.3,0,0,110876,59558,72500,38376,,,,,,,,,,,,DirectPay
21560,,4000,4000, 36 months,  8.46%,126.2,A,A5,cashier,10+ years,RENT,50000.0,,,debt_consolidation,Debt consolidation,109xx,NY,22.44,0,Jun-1996,0,25.0,,14,0,7899,21.9%,50,w,0,25.0,Individual,,,0,0,15086,0,2,1,2,12.0,7187,54.0,2,7,2543,31.0,36000,1,0,3,9,1078.0,17920.0,21.1,0,0,157.0,267,8,8,0,9.0,26.0,8.0,26.0,3,4,9,6,23,12,12,38,9,14,0.0,0,0,3,92.0,0.0,0,0,49361,15086,22700,13361,,,,,,,,,,,,Cash
43488,,15000,15000, 36 months, 14.07%,513.18,C,C3,Teacher,10+ years,MORTGAGE,51300.0,,,debt_consolidation,Debt consolidation,286xx,NC,26.92,0,May-1994,3,,104.0,8,1,19682,89%,16,w,0,,Individual,,,0,0,228001,0,1,0,0,29.0,23463,62.0,2,3,7652,89.0,22000,0,0,3,3,28500.0,3875.0,98.0,0,0,185.0,285,8,8,2,8.0,,1.0,,0,4,6,5,5,5,6,9,6,8,,0,0,2,100.0,100.0,1,0,253912,43145,15500,37542,,,,,,,,,,,,Cash
38218,,4000,4000, 36 months, 13.56%,135.86,C,C1,Cafeteria Manager,10+ years,OWN,35000.0,,,debt_consolidation,Debt consolidation,723xx,AR,0.93,0,May-1994,0,,,1,0,112,16%,11,w,1,,Individual,,,0,110,112,1,0,1,1,3.0,0,,0,1,0,16.0,700,1,1,2,2,112.0,,,0,0,146.0,295,19,3,1,,,1.0,,0,0,1,0,2,5,1,5,1,1,0.0,0,0,1,100.0,,0,0,700,112,0,0,,,,,,,,,,,,Cash
18564,,22000,22000, 60 months, 13.58%,507.13,C,C2,Escrow Officer,3 years,MORTGAGE,150000.0,,,debt_consolidation,Debt consolidation,787xx,TX,11.85,0,Jul-2003,1,,,7,0,14870,46.5%,24,w,0,,Individual,,,0,0,464725,1,2,1,1,6.0,44466,96.0,0,0,8737,62.0,32000,1,0,1,3,66389.0,9754.0,59.4,0,0,77.0,149,26,6,10,26.0,,6.0,,0,3,4,3,7,4,4,10,4,7,0.0,0,0,1,100.0,66.7,0,0,516271,59336,24000,67271,,,,,,,,,,,,Cash
34114,,10000,10000, 36 months,  7.35%,310.38,A,A4,Monitor,1 year,MORTGAGE,44400.0,,,debt_consolidation,Debt consolidation,325xx,FL,4.24,0,Mar-2006,0,,,5,0,4901,51.6%,13,w,0,,Individual,,,0,0,139156,0,0,0,0,37.0,0,,0,0,1482,52.0,9500,0,2,2,1,27831.0,3518.0,29.6,0,0,143.0,119,26,23,2,65.0,,1.0,,0,1,4,1,2,5,4,6,4,5,0.0,0,0,0,100.0,0.0,0,0,148088,4901,5000,0,,,,,,,,,,,,Cash
36173,,15000,15000, 36 months, 11.99%,498.15,B,B5,,,RENT,9000.0,,,debt_consolidation,Debt consolidation,103xx,NY,60.67,0,Jul-1990,2,,86.0,21,1,1639,4.2%,27,w,0,,Joint App,49700.0,13.4,0,0,10774,4,1,1,1,6.0,9135,81.0,5,9,393,21.0,39400,0,0,3,10,634.0,14498.0,4.0,0,0,153.0,330,1,1,0,1.0,,0.0,,0,2,6,5,5,2,20,25,6,21,0.0,0,0,6,100.0,0.0,1,0,50740,10774,15100,11340,4970.0,Aug-2012,4.0,0.0,10.0,,10.0,3.0,0.0,1.0,6.0,Cash
42852,,1200,1200, 36 months,  7.97%,37.59,A,A5,Manager,< 1 year,RENT,9600.0,,,credit_card,Credit card refinancing,070xx,NJ,11.38,0,Oct-2008,1,,,2,0,3245,69%,2,w,0,,Individual,,,0,0,3245,0,0,0,0,,0,,0,1,2303,69.0,4700,0,0,1,1,1623.0,1455.0,69.0,0,0,,110,13,13,0,13.0,,4.0,,0,2,2,2,2,0,2,2,2,2,0.0,0,0,0,100.0,50.0,0,0,4700,3245,4700,0,,,,,,,,,,,,DirectPay
46995,,22000,22000, 36 months,  7.34%,682.73,A,A4,cook,< 1 year,MORTGAGE,33600.0,,,debt_consolidation,Debt consolidation,015xx,MA,13.29,0,Jun-2012,0,,,7,0,19002,40.3%,17,w,0,,Individual,,,0,0,108678,1,0,0,0,40.0,0,,1,2,11231,40.0,47100,0,1,1,2,15525.0,27429.0,37.5,0,0,65.0,68,6,6,4,6.0,,5.0,,0,4,5,5,6,3,6,10,5,7,0.0,0,0,1,100.0,20.0,0,0,142859,19002,43900,0,,,,,,,,,,,,Cash
36674,,5000,5000, 36 months,  9.43%,160.01,B,B1,"Regional Director, PM",10+ years,OWN,139000.0,,,credit_card,Credit card refinancing,300xx,GA,5.48,5,Mar-2004,1,15.0,,15,0,11398,30.6%,29,w,0,55.0,Individual,,,0,0,192269,1,1,1,1,9.0,4211,59.0,2,2,2287,35.0,37200,1,0,5,3,12818.0,20043.0,32.3,0,0,156.0,167,2,2,1,2.0,15.0,0.0,15.0,1,8,9,10,13,7,13,20,9,15,0.0,0,0,3,79.3,10.0,0,0,260415,15609,29600,7200,,,,,,,,,,,,Cash
27144,,4000,4000, 36 months, 10.90%,130.77,B,B4,Senior Processor,< 1 year,RENT,100000.0,,,credit_card,Credit card refinancing,926xx,CA,5.05,1,Jun-1999,0,16.0,,7,0,3754,22.2%,11,w,0,38.0,Individual,,,0,226,15628,0,1,0,1,13.0,11874,84.0,2,3,2996,50.0,16900,1,0,1,4,2233.0,13146.0,22.2,0,0,77.0,226,7,7,0,7.0,16.0,7.0,16.0,1,5,5,6,8,2,6,8,5,7,0.0,0,0,2,54.5,0.0,0,0,31032,15628,16900,14132,,,,,,,,,,,,Cash
17822,,16000,16000, 36 months, 16.14%,563.62,C,C4,Senior GIS Analyst,4 years,MORTGAGE,83462.0,,,other,Other,891xx,NV,25.6,0,Sep-2006,1,36.0,,10,0,12425,96.3%,37,w,0,,Individual,,,0,0,384768,1,3,2,3,4.0,41634,76.0,0,4,4416,80.0,12900,2,6,1,8,38477.0,145.0,97.9,0,0,139.0,143,14,4,2,14.0,,4.0,,0,4,6,4,5,27,6,8,6,10,0.0,0,0,2,94.6,100.0,0,0,402752,54059,6900,54852,,,,,,,,,,,,Cash
11861,,30000,30000, 60 months, 28.72%,947.15,F,F1,Senior Commercial Lender,1 year,OWN,125000.0,,,debt_consolidation,Debt consolidation,145xx,NY,33.09,0,May-1999,0,47.0,,21,0,310595,68.3%,43,w,0,,Individual,,,0,0,454406,0,3,0,1,19.0,48850,74.0,2,2,8877,71.0,393000,3,2,3,3,22720.0,23969.0,57.1,0,0,223.0,170,11,11,5,11.0,,2.0,47.0,0,7,11,10,16,13,17,25,11,21,0.0,0,0,2,97.6,40.0,0,0,567965,359445,55900,66365,,,,,,,,,,,,Cash
33312,,12000,12000, 36 months, 10.07%,387.61,B,B2,Lead Administrative Assistant,< 1 year,RENT,42000.0,,,debt_consolidation,Debt consolidation,372xx,TN,17.97,0,Dec-2002,0,,,6,0,17444,34.3%,31,w,0,,Individual,,,0,0,38832,1,1,1,3,12.0,21388,86.0,1,1,7257,51.0,50900,1,1,4,4,6472.0,32456.0,35.0,0,0,142.0,186,6,6,1,6.0,,11.0,,0,4,4,4,8,15,5,15,4,6,0.0,0,0,2,100.0,25.0,0,0,75700,38832,49900,24800,,,,,,,,,,,,Cash
48008,,12500,12500, 60 months, 14.52%,294.24,C,C3,,,MORTGAGE,61171.0,,,home_improvement,Home improvement,751xx,TX,11.69,0,Feb-2012,0,,98.0,10,1,12190,57.2%,14,w,0,,Individual,,,0,236,22561,0,2,0,1,20.0,10371,75.0,0,4,4479,64.0,21300,0,3,5,5,2256.0,2311.0,81.1,0,0,49.0,76,18,18,0,46.0,,7.0,,0,3,5,3,3,5,8,9,5,10,0.0,0,0,0,100.0,66.7,1,0,35087,22561,12200,13787,,,,,,,,,,,,Cash
34765,,2000,2000, 36 months, 11.98%,66.41,B,B5,Service Tech,3 years,RENT,65000.0,,,medical,Medical expenses,337xx,FL,14.68,0,Mar-2012,0,,,2,0,16468,90.5%,6,w,0,,Individual,,,0,0,16468,0,0,0,0,32.0,0,,0,1,16468,91.0,18200,0,0,0,1,8234.0,32.0,99.8,0,0,32.0,74,19,19,0,19.0,,,,0,1,1,1,4,1,2,5,1,2,0.0,0,0,0,100.0,100.0,0,0,18200,16468,16500,0,,,,,,,,,,,,Cash
49172,,10000,10000, 60 months, 18.45%,256.39,D,D2,School Counselor,7 years,MORTGAGE,64000.0,,,home_improvement,Home improvement,640xx,MO,21.4,0,Mar-1989,1,,,12,0,10196,27.9%,24,w,1,,Individual,,,0,58,147723,0,3,1,3,8.0,28500,59.0,1,2,9988,46.0,36600,0,3,4,5,12310.0,5512.0,64.4,0,0,151.0,347,8,8,1,41.0,,4.0,,0,1,2,3,6,10,8,13,2,12,0.0,0,0,2,100.0,33.3,0,0,205481,38696,15500,48502,,,,,,,,,,,,Cash
56838,,20000,20000, 36 months, 15.05%,693.8,C,C4,nurse,10+ years,MORTGAGE,125000.0,,,debt_consolidation,Debt consolidation,628xx,IL,26.57,0,Mar-2004,4,,,30,0,23738,30%,49,w,0,,Individual,,,0,0,239381,7,6,2,4,3.0,83994,65.0,8,12,4853,30.0,79515,1,6,6,17,7979.0,4348.0,30.0,0,0,166.0,159,3,3,3,3.0,,1.0,,0,11,23,11,11,23,23,23,22,30,,0,0,10,100.0,0.0,0,0,343367,107732,47825,128952,,,,,,,,,,,,Cash
24169,,20175,20175, 60 months, 10.42%,432.85,B,B3,Truck Driver ,2 years,MORTGAGE,55000.0,,,debt_consolidation,Debt consolidation,385xx,TN,36.22,0,Feb-1989,0,,,14,0,31251,36.7%,28,w,0,,Joint App,105000.0,18.97,0,0,145438,1,3,1,2,6.0,48460,82.0,1,1,14514,55.0,85200,1,0,0,3,10388.0,39071.0,34.4,0,0,154.0,347,11,6,1,11.0,,14.0,,0,3,5,7,12,9,10,18,5,14,0.0,0,0,2,100.0,0.0,0,0,236489,79711,59600,59289,59802.0,Feb-1989,0.0,1.0,12.0,38.5,2.0,14.0,0.0,0.0,,Cash
35650,,7000,7000, 36 months,  7.35%,217.27,A,A4,Retention,10+ years,MORTGAGE,52821.43,,,other,Other,665xx,KS,20.22,0,Mar-2005,0,,,5,0,2410,96.4%,14,w,0,,Individual,,,0,0,193585,0,3,1,3,10.0,30781,68.0,0,0,2410,75.0,2500,2,5,0,3,38717.0,90.0,96.4,0,0,154.0,153,130,10,1,144.0,,13.0,,0,1,1,1,3,9,1,4,1,5,0.0,0,0,1,100.0,100.0,0,0,219363,33191,2500,47324,,,,,,,,,,,,Cash
48147,,12000,12000, 36 months, 11.99%,398.52,B,B5,IT Analyst Programmer,3 years,RENT,74000.0,,,debt_consolidation,Debt consolidation,559xx,MN,20.06,0,Jul-2006,0,,,9,0,27096,61.9%,12,f,0,,Individual,,,0,0,51387,0,2,0,1,13.0,24291,64.0,3,5,5929,63.0,43800,1,3,0,6,5710.0,13358.0,60.1,0,0,89.0,138,8,8,0,8.0,,13.0,,0,5,7,5,6,4,7,8,7,9,0.0,0,0,3,100.0,60.0,0,0,81800,51387,33500,38000,,,,,,,,,,,,Cash
11614,,35000,35000, 60 months, 19.03%,908.5,D,D3,CPA/owner,10+ years,RENT,100000.0,,,small_business,Business,900xx,CA,11.05,0,Apr-1988,0,52.0,,3,0,22611,88.7%,10,w,0,52.0,Individual,,,0,0,33056,0,1,0,0,44.0,10445,47.0,0,0,16906,69.0,25500,0,0,0,0,11019.0,2889.0,88.7,0,0,44.0,357,68,44,5,68.0,,14.0,,1,2,2,2,4,1,2,4,2,3,0.0,0,0,0,90.0,100.0,0,0,47790,33056,25500,22290,,,,,,,,,,,,Cash
48056,,30000,30000, 60 months, 21.85%,826.02,D,D5,Optician Coordinator,4 years,MORTGAGE,66000.0,,,debt_consolidation,Debt consolidation,140xx,NY,19.51,0,May-2002,0,47.0,,18,0,19583,67.3%,26,w,0,,Individual,,,0,0,184153,1,3,0,1,16.0,14493,72.0,2,3,4286,69.0,29100,1,1,0,5,10231.0,2210.0,85.6,0,0,162.0,104,6,6,2,12.0,,16.0,,0,7,11,7,7,6,14,17,11,18,0.0,0,0,2,96.2,85.7,0,0,227773,34076,15400,20173,,,,,,,,,,,,Cash
35409,,9600,9600, 36 months,  5.32%,289.11,A,A1,Physician,4 years,MORTGAGE,400000.0,,,other,Other,245xx,VA,2.29,0,Aug-2004,0,,,7,0,5141,6.2%,15,w,0,,Joint App,400000.0,2.92,0,0,885864,0,3,0,0,104.0,44663,67.0,0,1,2593,24.0,83500,0,0,0,2,126552.0,78359.0,6.2,0,0,151.0,162,13,13,3,13.0,,20.0,,0,3,3,3,5,7,3,5,3,7,0.0,0,0,0,100.0,0.0,0,0,1009036,49804,83500,70536,15626.0,Jul-1996,0.0,3.0,6.0,14.8,1.0,4.0,0.0,0.0,,Cash
51379,,29300,29300, 36 months, 17.97%,1058.83,D,D1,Engineer,8 years,RENT,178000.0,,,debt_consolidation,Debt consolidation,222xx,VA,16.44,1,Jan-2006,0,5.0,,10,0,12171,25.3%,16,w,0,,Individual,,,0,0,58383,1,2,0,1,24.0,32197,70.0,1,1,10427,50.0,48100,0,0,1,2,6487.0,15124.0,40.9,0,0,112.0,150,4,4,0,4.0,5.0,9.0,5.0,0,2,3,4,4,3,7,12,3,10,0.0,0,0,1,86.7,0.0,0,0,156886,58383,25600,91946,,,,,,,,,,,,Cash
38143,,36000,36000, 60 months, 18.06%,915.34,D,D2,Truck driver ,3 years,MORTGAGE,44000.0,,,debt_consolidation,Debt consolidation,460xx,IN,16.31,0,Oct-2004,0,,,12,0,5497,26.2%,18,w,0,,Joint App,88000.0,18.7,0,0,141769,0,2,1,3,10.0,22538,84.0,3,7,2831,58.0,21000,2,1,6,11,11814.0,6427.0,44.6,0,0,159.0,118,9,9,3,11.0,,0.0,,0,4,5,5,6,5,9,10,5,12,0.0,0,0,4,100.0,40.0,0,0,165590,28035,11600,26980,29783.0,Oct-2004,1.0,3.0,12.0,46.4,3.0,11.0,0.0,0.0,,Cash
