id,charged_off
23547,0.5
42709,0.5
52249,0.5
51850,0.5
16819,0.5
13806,0.5
52699,0.5
24814,0.5
32736,0.5
29995,0.5
23023,0.5
29211,0.5
47371,0.5
35757,0.5
33193,0.5
15313,0.5
18029,0.5
31161,0.5
27231,0.5
45542,0.5
51406,0.5
54106,0.5
27156,0.5
39206,0.5
17230,0.5
14611,0.5
20618,0.5
29361,0.5
44658,0.5
34051,0.5
50420,0.5
38918,0.5
34753,0.5
11948,0.5
21210,0.5
10736,0.5
50990,0.5
46224,0.5
33881,0.5
54539,0.5
54778,0.5
36102,0.5
47171,0.5
56974,0.5
26937,0.5
48534,0.5
52782,0.5
26755,0.5
47092,0.5
40742,0.5
40726,0.5
13865,0.5
42604,0.5
40497,0.5
30380,0.5
23152,0.5
46733,0.5
26570,0.5
14739,0.5
21619,0.5
42247,0.5
52418,0.5
41963,0.5
39972,0.5
21822,0.5
22151,0.5
14840,0.5
20101,0.5
41205,0.5
39178,0.5
40163,0.5
53624,0.5
35170,0.5
14489,0.5
50601,0.5
12399,0.5
33675,0.5
36014,0.5
20161,0.5
44289,0.5
15387,0.5
36400,0.5
39303,0.5
30253,0.5
35981,0.5
14925,0.5
47506,0.5
53693,0.5
42309,0.5
18083,0.5
15877,0.5
49072,0.5
13945,0.5
31492,0.5
35115,0.5
14975,0.5
17328,0.5
42949,0.5
46181,0.5
36604,0.5
52388,0.5
45797,0.5
13240,0.5
31248,0.5
40224,0.5
43832,0.5
44038,0.5
15031,0.5
15337,0.5
51086,0.5
48128,0.5
56985,0.5
52182,0.5
29940,0.5
10367,0.5
47786,0.5
44610,0.5
29307,0.5
24342,0.5
33634,0.5
51566,0.5
56170,0.5
36091,0.5
54134,0.5
32462,0.5
37687,0.5
39432,0.5
56672,0.5
55308,0.5
28391,0.5
43328,0.5
53148,0.5
12550,0.5
17426,0.5
44434,0.5
24578,0.5
16628,0.5
27884,0.5
53595,0.5
27928,0.5
35853,0.5
54159,0.5
50231,0.5
49111,0.5
37802,0.5
54567,0.5
32351,0.5
20514,0.5
10598,0.5
29825,0.5
34003,0.5
31038,0.5
36820,0.5
12046,0.5
26270,0.5
35364,0.5
48861,0.5
38036,0.5
40827,0.5
30904,0.5
12080,0.5
52036,0.5
34670,0.5
17034,0.5
47438,0.5
27664,0.5
19746,0.5
50059,0.5
41537,0.5
52927,0.5
52909,0.5
31759,0.5
26580,0.5
26541,0.5
47318,0.5
30960,0.5
10773,0.5
18860,0.5
27136,0.5
24944,0.5
38726,0.5
56270,0.5
13271,0.5
22416,0.5
55866,0.5
55424,0.5
34559,0.5
12574,0.5
32391,0.5
37805,0.5
29254,0.5
55247,0.5
53965,0.5
22611,0.5
34940,0.5
12153,0.5
27281,0.5
37839,0.5
26653,0.5
31114,0.5
33847,0.5
18030,0.5
56748,0.5
51531,0.5
36439,0.5
43922,0.5
45329,0.5
45590,0.5
38542,0.5
28749,0.5
13186,0.5
30517,0.5
36022,0.5
17329,0.5
10303,0.5
12189,0.5
43354,0.5
23660,0.5
43339,0.5
15733,0.5
53511,0.5
16422,0.5
25430,0.5
11559,0.5
33348,0.5
24812,0.5
55331,0.5
50569,0.5
18718,0.5
11850,0.5
34320,0.5
10049,0.5
30273,0.5
43489,0.5
21508,0.5
56457,0.5
31092,0.5
11667,0.5
36700,0.5
29373,0.5
25388,0.5
48142,0.5
23151,0.5
51834,0.5
24491,0.5
16635,0.5
26122,0.5
21009,0.5
55551,0.5
48227,0.5
33789,0.5
54997,0.5
11102,0.5
18559,0.5
15300,0.5
21047,0.5
35444,0.5
35013,0.5
41572,0.5
30439,0.5
56830,0.5
38870,0.5
44825,0.5
11640,0.5
54197,0.5
33194,0.5
35741,0.5
45326,0.5
55117,0.5
39701,0.5
16525,0.5
35071,0.5
30395,0.5
24429,0.5
14685,0.5
17833,0.5
32222,0.5
29385,0.5
24618,0.5
10348,0.5
38017,0.5
44393,0.5
55022,0.5
56165,0.5
30722,0.5
14916,0.5
47908,0.5
34268,0.5
35259,0.5
44187,0.5
33413,0.5
29198,0.5
18919,0.5
41886,0.5
36480,0.5
25162,0.5
48496,0.5
29178,0.5
39220,0.5
22268,0.5
42167,0.5
35101,0.5
30187,0.5
30272,0.5
49356,0.5
30680,0.5
27265,0.5
22780,0.5
43323,0.5
13921,0.5
17031,0.5
37935,0.5
43551,0.5
27723,0.5
18751,0.5
22842,0.5
42867,0.5
52597,0.5
38118,0.5
45095,0.5
17275,0.5
25490,0.5
46464,0.5
32631,0.5
28361,0.5
31622,0.5
45934,0.5
22777,0.5
34240,0.5
35425,0.5
12899,0.5
33395,0.5
34948,0.5
33556,0.5
20012,0.5
46813,0.5
52808,0.5
43180,0.5
46203,0.5
23813,0.5
16510,0.5
41302,0.5
19057,0.5
32368,0.5
27412,0.5
19487,0.5
37383,0.5
28447,0.5
44391,0.5
37353,0.5
28419,0.5
47867,0.5
12662,0.5
38658,0.5
35403,0.5
30428,0.5
23766,0.5
13320,0.5
42716,0.5
10434,0.5
39619,0.5
27708,0.5
49956,0.5
22718,0.5
29949,0.5
12595,0.5
53563,0.5
33309,0.5
41233,0.5
43028,0.5
44988,0.5
48304,0.5
53865,0.5
50751,0.5
52320,0.5
47763,0.5
20421,0.5
41120,0.5
56272,0.5
48057,0.5
37654,0.5
53923,0.5
27976,0.5
30906,0.5
33605,0.5
10769,0.5
56338,0.5
37076,0.5
48055,0.5
13692,0.5
41914,0.5
52262,0.5
54894,0.5
37080,0.5
13426,0.5
10976,0.5
28841,0.5
21341,0.5
17419,0.5
51466,0.5
24488,0.5
31457,0.5
17131,0.5
11321,0.5
42034,0.5
26543,0.5
26343,0.5
16547,0.5
27770,0.5
49019,0.5
43865,0.5
36387,0.5
24407,0.5
55835,0.5
25749,0.5
32839,0.5
48932,0.5
56493,0.5
48257,0.5
14996,0.5
29212,0.5
36278,0.5
20513,0.5
52348,0.5
43157,0.5
18186,0.5
40171,0.5
16736,0.5
56243,0.5
28077,0.5
16691,0.5
45596,0.5
54774,0.5
40061,0.5
49712,0.5
10535,0.5
27879,0.5
54163,0.5
17157,0.5
11467,0.5
24508,0.5
46879,0.5
33000,0.5
53186,0.5
29287,0.5
23354,0.5
34202,0.5
23327,0.5
14563,0.5
15430,0.5
17446,0.5
31439,0.5
14628,0.5
36746,0.5
36277,0.5
16629,0.5
53836,0.5
31400,0.5
49910,0.5
10326,0.5
20485,0.5
18670,0.5
47089,0.5
17007,0.5
53666,0.5
53626,0.5
18854,0.5
19013,0.5
45021,0.5
17916,0.5
26015,0.5
37886,0.5
23702,0.5
49095,0.5
36597,0.5
31973,0.5
57153,0.5
35979,0.5
28238,0.5
29868,0.5
40667,0.5
12532,0.5
52953,0.5
12557,0.5
46044,0.5
55988,0.5
25620,0.5
23543,0.5
49424,0.5
35596,0.5
55011,0.5
16772,0.5
44223,0.5
15240,0.5
16835,0.5
13372,0.5
36459,0.5
53183,0.5
31512,0.5
38599,0.5
41111,0.5
12872,0.5
11706,0.5
36656,0.5
36757,0.5
49960,0.5
43802,0.5
26579,0.5
25188,0.5
46403,0.5
35443,0.5
48584,0.5
30108,0.5
39173,0.5
39770,0.5
44668,0.5
21042,0.5
38717,0.5
23599,0.5
11099,0.5
11204,0.5
28566,0.5
16876,0.5
34570,0.5
28291,0.5
34159,0.5
14560,0.5
49346,0.5
12741,0.5
28392,0.5
39291,0.5
25096,0.5
21401,0.5
55390,0.5
15909,0.5
25423,0.5
42227,0.5
48106,0.5
15476,0.5
24551,0.5
28469,0.5
52142,0.5
45586,0.5
56360,0.5
41399,0.5
34318,0.5
52218,0.5
54228,0.5
48743,0.5
36133,0.5
16439,0.5
40394,0.5
44013,0.5
41318,0.5
20556,0.5
54770,0.5
35288,0.5
36140,0.5
14368,0.5
46764,0.5
47760,0.5
21658,0.5
47646,0.5
16698,0.5
51760,0.5
54526,0.5
12251,0.5
50381,0.5
20375,0.5
32261,0.5
26512,0.5
41150,0.5
20356,0.5
55327,0.5
34851,0.5
34447,0.5
46810,0.5
48658,0.5
10033,0.5
35664,0.5
38380,0.5
38331,0.5
31123,0.5
20139,0.5
37671,0.5
29432,0.5
37811,0.5
36012,0.5
54477,0.5
12121,0.5
48651,0.5
18539,0.5
41521,0.5
40651,0.5
22618,0.5
18808,0.5
31226,0.5
55086,0.5
52222,0.5
42572,0.5
29903,0.5
27361,0.5
54397,0.5
29382,0.5
28846,0.5
22442,0.5
44581,0.5
46537,0.5
20415,0.5
26681,0.5
52073,0.5
21465,0.5
26494,0.5
40968,0.5
46077,0.5
10963,0.5
50297,0.5
10161,0.5
44075,0.5
47478,0.5
48833,0.5
50921,0.5
11765,0.5
10013,0.5
36955,0.5
34298,0.5
41133,0.5
14673,0.5
42940,0.5
54232,0.5
21309,0.5
36170,0.5
25663,0.5
52244,0.5
35769,0.5
37704,0.5
18268,0.5
17568,0.5
43805,0.5
40036,0.5
22179,0.5
22861,0.5
12159,0.5
31822,0.5
27590,0.5
38731,0.5
49917,0.5
55083,0.5
31459,0.5
37889,0.5
52473,0.5
22295,0.5
48210,0.5
18060,0.5
57178,0.5
36726,0.5
35037,0.5
18411,0.5
10058,0.5
31985,0.5
30604,0.5
54776,0.5
35020,0.5
35109,0.5
40650,0.5
25939,0.5
47114,0.5
16160,0.5
18496,0.5
46673,0.5
55613,0.5
47144,0.5
28276,0.5
44996,0.5
28751,0.5
22954,0.5
32684,0.5
28267,0.5
15709,0.5
34939,0.5
35712,0.5
52530,0.5
47582,0.5
17453,0.5
22455,0.5
35843,0.5
52197,0.5
28470,0.5
36807,0.5
48239,0.5
11078,0.5
17680,0.5
10224,0.5
17259,0.5
19283,0.5
52179,0.5
51690,0.5
50076,0.5
20027,0.5
56522,0.5
11071,0.5
28997,0.5
54243,0.5
24669,0.5
30894,0.5
13455,0.5
29869,0.5
20916,0.5
10749,0.5
53730,0.5
56864,0.5
41623,0.5
53708,0.5
19085,0.5
38482,0.5
53621,0.5
45391,0.5
50056,0.5
43188,0.5
47277,0.5
18697,0.5
32953,0.5
20181,0.5
18627,0.5
54413,0.5
30354,0.5
47188,0.5
52921,0.5
14020,0.5
23912,0.5
13801,0.5
22693,0.5
37947,0.5
48192,0.5
31230,0.5
24017,0.5
25811,0.5
13265,0.5
37429,0.5
33665,0.5
39212,0.5
56265,0.5
43439,0.5
35483,0.5
43949,0.5
24565,0.5
15525,0.5
37576,0.5
47136,0.5
52615,0.5
51856,0.5
20849,0.5
14534,0.5
20873,0.5
43544,0.5
47749,0.5
38332,0.5
15679,0.5
43759,0.5
30819,0.5
22105,0.5
31569,0.5
28290,0.5
37316,0.5
31165,0.5
13021,0.5
29218,0.5
22680,0.5
12146,0.5
40947,0.5
35199,0.5
46507,0.5
41027,0.5
53888,0.5
37001,0.5
43498,0.5
19388,0.5
11496,0.5
43543,0.5
53313,0.5
48492,0.5
39877,0.5
23077,0.5
18220,0.5
51621,0.5
52502,0.5
27224,0.5
55168,0.5
15872,0.5
30786,0.5
12456,0.5
38350,0.5
50927,0.5
24421,0.5
47291,0.5
18281,0.5
55615,0.5
24768,0.5
53751,0.5
37900,0.5
23484,0.5
19670,0.5
28620,0.5
56232,0.5
44852,0.5
13738,0.5
19212,0.5
38549,0.5
50583,0.5
37898,0.5
44112,0.5
12145,0.5
32367,0.5
37317,0.5
26204,0.5
45124,0.5
11343,0.5
10277,0.5
11315,0.5
18439,0.5
21490,0.5
21681,0.5
41910,0.5
14879,0.5
20388,0.5
54750,0.5
36692,0.5
20470,0.5
47042,0.5
13792,0.5
19194,0.5
40321,0.5
41250,0.5
53231,0.5
43964,0.5
13392,0.5
20150,0.5
26659,0.5
53389,0.5
20208,0.5
11263,0.5
14247,0.5
50903,0.5
40978,0.5
29012,0.5
36078,0.5
53798,0.5
41531,0.5
31704,0.5
51754,0.5
22207,0.5
22676,0.5
54965,0.5
24619,0.5
12147,0.5
12669,0.5
47072,0.5
30536,0.5
51386,0.5
14330,0.5
37994,0.5
26092,0.5
10876,0.5
31632,0.5
39845,0.5
19932,0.5
17834,0.5
52269,0.5
24972,0.5
27113,0.5
18523,0.5
34495,0.5
21800,0.5
32226,0.5
27423,0.5
13946,0.5
49505,0.5
44269,0.5
37826,0.5
29004,0.5
15793,0.5
31812,0.5
19255,0.5
42972,0.5
55213,0.5
22909,0.5
39843,0.5
21633,0.5
44302,0.5
32949,0.5
33682,0.5
46331,0.5
53443,0.5
13858,0.5
29708,0.5
55719,0.5
48927,0.5
13833,0.5
11911,0.5
16833,0.5
37542,0.5
43977,0.5
24197,0.5
39032,0.5
12369,0.5
12834,0.5
50451,0.5
41409,0.5
34863,0.5
15713,0.5
40956,0.5
48380,0.5
31863,0.5
17497,0.5
31677,0.5
22623,0.5
31183,0.5
50697,0.5
33587,0.5
37438,0.5
45444,0.5
50916,0.5
56400,0.5
42909,0.5
49927,0.5
49104,0.5
16248,0.5
42350,0.5
29014,0.5
22124,0.5
32716,0.5
14923,0.5
35206,0.5
31389,0.5
29911,0.5
14273,0.5
47983,0.5
36396,0.5
33270,0.5
14938,0.5
48913,0.5
11234,0.5
38552,0.5
41713,0.5
18528,0.5
10846,0.5
41728,0.5
48644,0.5
42936,0.5
15694,0.5
54314,0.5
52686,0.5
29020,0.5
18582,0.5
52008,0.5
38803,0.5
54677,0.5
38787,0.5
19480,0.5
54981,0.5
26760,0.5
40201,0.5
41511,0.5
14761,0.5
33883,0.5
11005,0.5
45456,0.5
46140,0.5
32707,0.5
40267,0.5
34087,0.5
56321,0.5
54679,0.5
44113,0.5
13800,0.5
10079,0.5
43797,0.5
52062,0.5
34182,0.5
43668,0.5
20527,0.5
54881,0.5
54387,0.5
46480,0.5
36320,0.5
40320,0.5
25017,0.5
43324,0.5
36702,0.5
34822,0.5
50956,0.5
15903,0.5
36676,0.5
19839,0.5
56066,0.5
13483,0.5
16813,0.5
51390,0.5
28429,0.5
32643,0.5
29275,0.5
17282,0.5
25674,0.5
52048,0.5
19871,0.5
42966,0.5
13439,0.5
26525,0.5
56645,0.5
12634,0.5
53880,0.5
54623,0.5
35235,0.5
12916,0.5
24997,0.5
54091,0.5
12019,0.5
36329,0.5
55723,0.5
20633,0.5
24624,0.5
19941,0.5
56111,0.5
51334,0.5
25579,0.5
42776,0.5
25371,0.5
13871,0.5
46891,0.5
41741,0.5
21091,0.5
31794,0.5
15445,0.5
40076,0.5
51550,0.5
21946,0.5
46577,0.5
27449,0.5
10273,0.5
52852,0.5
44406,0.5
18561,0.5
25464,0.5
18098,0.5
28842,0.5
36580,0.5
56843,0.5
10780,0.5
56216,0.5
36923,0.5
30940,0.5
22077,0.5
14651,0.5
43004,0.5
18763,0.5
50179,0.5
24717,0.5
49066,0.5
56156,0.5
18701,0.5
25285,0.5
42833,0.5
11230,0.5
16859,0.5
53647,0.5
17653,0.5
20390,0.5
50852,0.5
43034,0.5
28093,0.5
14746,0.5
55887,0.5
17063,0.5
49016,0.5
10255,0.5
47592,0.5
48790,0.5
12877,0.5
31397,0.5
45452,0.5
35812,0.5
29699,0.5
53709,0.5
10297,0.5
37781,0.5
19810,0.5
56972,0.5
41357,0.5
54766,0.5
42271,0.5
47608,0.5
27110,0.5
11740,0.5
35340,0.5
14125,0.5
23910,0.5
21735,0.5
57061,0.5
46613,0.5
35335,0.5
45837,0.5
50009,0.5
56398,0.5
11880,0.5
19561,0.5
49227,0.5
10014,0.5
23194,0.5
31592,0.5
52169,0.5
46211,0.5
11810,0.5
23408,0.5
24445,0.5
39018,0.5
44808,0.5
43063,0.5
30994,0.5
22793,0.5
15966,0.5
48772,0.5
15168,0.5
52032,0.5
40146,0.5
12871,0.5
42535,0.5
27324,0.5
52693,0.5
48327,0.5
41895,0.5
40584,0.5
38859,0.5
56462,0.5
38030,0.5
22041,0.5
45373,0.5
13074,0.5
19711,0.5
10313,0.5
25694,0.5
26909,0.5
16310,0.5
24683,0.5
44927,0.5
53890,0.5
17071,0.5
14373,0.5
55018,0.5
29293,0.5
21166,0.5
15263,0.5
28448,0.5
17687,0.5
22945,0.5
47935,0.5
26582,0.5
31105,0.5
40114,0.5
52280,0.5
37788,0.5
32944,0.5
19139,0.5
18236,0.5
46375,0.5
10634,0.5
17276,0.5
19986,0.5
11709,0.5
10470,0.5
29667,0.5
55950,0.5
26425,0.5
16465,0.5
45158,0.5
13015,0.5
27504,0.5
13343,0.5
29103,0.5
28251,0.5
32625,0.5
18046,0.5
35355,0.5
13224,0.5
45860,0.5
46095,0.5
38314,0.5
39599,0.5
40696,0.5
29620,0.5
11375,0.5
16108,0.5
39948,0.5
55440,0.5
53524,0.5
51518,0.5
26841,0.5
45262,0.5
45078,0.5
55286,0.5
26415,0.5
17277,0.5
19145,0.5
53400,0.5
50401,0.5
53190,0.5
44613,0.5
29330,0.5
11307,0.5
25547,0.5
32885,0.5
45793,0.5
18219,0.5
30692,0.5
40142,0.5
29893,0.5
51938,0.5
18504,0.5
12238,0.5
45331,0.5
22022,0.5
11517,0.5
27665,0.5
23828,0.5
34758,0.5
46460,0.5
51045,0.5
10456,0.5
30196,0.5
27917,0.5
36019,0.5
45598,0.5
42721,0.5
14375,0.5
21314,0.5
20974,0.5
41780,0.5
26039,0.5
48974,0.5
56963,0.5
29244,0.5
41453,0.5
24110,0.5
18594,0.5
16733,0.5
23226,0.5
54742,0.5
12452,0.5
42933,0.5
16677,0.5
56370,0.5
21115,0.5
19124,0.5
42536,0.5
18961,0.5
17617,0.5
39109,0.5
25014,0.5
21248,0.5
23579,0.5
12478,0.5
29847,0.5
33416,0.5
54971,0.5
32040,0.5
33606,0.5
37514,0.5
39837,0.5
54831,0.5
21582,0.5
47877,0.5
18853,0.5
34882,0.5
24579,0.5
17067,0.5
44265,0.5
12693,0.5
44821,0.5
14763,0.5
35075,0.5
26252,0.5
51219,0.5
20578,0.5
55394,0.5
17438,0.5
51223,0.5
10797,0.5
35486,0.5
50220,0.5
36467,0.5
34065,0.5
43988,0.5
11136,0.5
33035,0.5
44098,0.5
56428,0.5
40311,0.5
55374,0.5
23401,0.5
35954,0.5
23924,0.5
25530,0.5
44545,0.5
48522,0.5
25011,0.5
37804,0.5
12342,0.5
42368,0.5
35929,0.5
18155,0.5
22069,0.5
44960,0.5
46011,0.5
14387,0.5
51318,0.5
26685,0.5
38567,0.5
50485,0.5
19793,0.5
36642,0.5
17170,0.5
46488,0.5
35659,0.5
34168,0.5
21413,0.5
13221,0.5
49600,0.5
47673,0.5
11066,0.5
50729,0.5
22473,0.5
46067,0.5
19985,0.5
37866,0.5
56979,0.5
51040,0.5
23858,0.5
49447,0.5
16692,0.5
15491,0.5
54404,0.5
38715,0.5
43299,0.5
22915,0.5
56031,0.5
52004,0.5
27557,0.5
34903,0.5
32608,0.5
32362,0.5
17996,0.5
30780,0.5
23530,0.5
53131,0.5
29458,0.5
19136,0.5
36834,0.5
42935,0.5
31885,0.5
56487,0.5
56690,0.5
14671,0.5
39668,0.5
54752,0.5
38545,0.5
53314,0.5
37403,0.5
18306,0.5
47398,0.5
19147,0.5
45682,0.5
44747,0.5
38905,0.5
28111,0.5
29558,0.5
16412,0.5
40862,0.5
31957,0.5
36283,0.5
51952,0.5
29116,0.5
26283,0.5
45192,0.5
35786,0.5
47049,0.5
18809,0.5
52106,0.5
28940,0.5
35053,0.5
47690,0.5
14154,0.5
35156,0.5
35592,0.5
30113,0.5
27897,0.5
16639,0.5
46031,0.5
41067,0.5
52738,0.5
10756,0.5
18835,0.5
39539,0.5
53528,0.5
35721,0.5
51883,0.5
54516,0.5
55282,0.5
55204,0.5
48880,0.5
10414,0.5
27134,0.5
33917,0.5
39442,0.5
17694,0.5
19193,0.5
30712,0.5
56378,0.5
41450,0.5
15899,0.5
19164,0.5
11430,0.5
11184,0.5
40435,0.5
35295,0.5
32024,0.5
25602,0.5
40091,0.5
24089,0.5
49954,0.5
54133,0.5
42772,0.5
40809,0.5
44498,0.5
37842,0.5
40551,0.5
24198,0.5
31269,0.5
22956,0.5
28831,0.5
31452,0.5
56006,0.5
51629,0.5
12168,0.5
38097,0.5
27669,0.5
41498,0.5
45700,0.5
17832,0.5
39281,0.5
32468,0.5
35709,0.5
50849,0.5
24909,0.5
50008,0.5
29705,0.5
49791,0.5
38271,0.5
13552,0.5
54174,0.5
43316,0.5
28395,0.5
46052,0.5
10689,0.5
36080,0.5
11580,0.5
42192,0.5
51758,0.5
36573,0.5
24856,0.5
22500,0.5
21142,0.5
54068,0.5
42870,0.5
28626,0.5
43347,0.5
56445,0.5
55190,0.5
10688,0.5
34147,0.5
42437,0.5
10896,0.5
53072,0.5
53071,0.5
27524,0.5
21834,0.5
44210,0.5
36452,0.5
33823,0.5
56705,0.5
51817,0.5
29855,0.5
56037,0.5
42718,0.5
29092,0.5
42680,0.5
43547,0.5
56366,0.5
12095,0.5
12929,0.5
32221,0.5
14052,0.5
15205,0.5
30205,0.5
48878,0.5
42302,0.5
38683,0.5
43580,0.5
37630,0.5
20437,0.5
11121,0.5
18630,0.5
37738,0.5
53822,0.5
15228,0.5
44985,0.5
32899,0.5
55478,0.5
10858,0.5
17770,0.5
56114,0.5
40316,0.5
51891,0.5
11140,0.5
35073,0.5
26924,0.5
15542,0.5
17358,0.5
44893,0.5
46260,0.5
16078,0.5
21540,0.5
54616,0.5
38630,0.5
26027,0.5
